id,label
4831,360.2364997575379
3228,-3762.5541547858556
4469,-3058.110878778858
1927,1140.502859509707
1329,1371.0020985521821
5109,2018.1777359420082
2922,-2509.207405147772
2748,2162.961981088575
4679,6753.418989223469
1905,-1069.8964231479385
4813,304.0621119173673
3038,2056.9410548970654
3804,1359.1875574189132
2777,-2422.68981645382
4480,-3634.4154638236982
3497,2349.0148568835957
2545,187.01486033528496
2121,-2875.195452547836
2313,-1457.1386438177792
5136,-4013.3990702941132
1596,1369.4472193824365
4222,-2646.8695570140358
1750,949.7690030939418
3007,1166.646743079082
3235,-112.64365308056159
4010,5138.457742222776
1562,902.5399844848158
3651,-789.2522241277002
2783,2286.7312380695466
4474,-2950.032221780314
4646,651.05935148513
1334,2682.6729480174217
3463,2718.0685888381854
3803,1404.4236245658358
1768,-892.6693388104773
4028,2482.7300187520073
4814,446.93844003694744
1902,1559.6784873709921
3669,-611.0922766613916
2589,3831.7575097261406
2119,3023.633956746008
2925,-2018.0497961356148
4641,-2286.675680458267
1333,729.8695355139656
3464,2969.044202718593
3656,-4748.77132050961
2784,1467.892521340888
4473,-3238.6101938494876
3232,-1183.6131672455258
4017,3628.7955806321315
1565,2635.2149883347215
4225,-1649.654674445598
1757,1524.8396372010054
3000,1406.951159724503
2314,-6231.802588591002
5131,-4709.004850978778
1591,2074.5888257540946
2126,-4097.071323872271
3490,3747.1800018022404
2542,-1668.3025528319954
2770,2203.1358880451985
4487,-2881.6872870518346
1934,-1613.2182984360995
4648,-543.4394954048998
3009,713.5332365786638
3835,1292.2117509480354
4822,369.7626122867005
2913,-1401.7813380843518
5138,-4685.947108122174
1598,2422.03880894993
2779,244.40646937551367
3499,2544.3012320034304
4021,3595.148328469359
1553,2416.2599877180287
3204,-336.0140149194519
3036,2386.639931697102
4213,-1820.1047290107188
1761,529.6021534140549
2580,1557.22932930718
3452,2873.631187267145
4677,-3996.0636802799286
1305,-644.3833838682642
4445,-1274.48907084992
3660,-4112.825921835153
2574,-4727.503781267787
4683,-1390.083218875498
2746,-1676.4113176184014
3694,-993.2863468052403
5107,-2327.028077052802
2322,-2442.939572678568
2110,168.69932425443778
1795,-790.7785270699244
4489,-1333.3105450613555
2128,2512.8639871958203
2914,-1950.7289989633407
4019,3703.1231313358617
4825,211.24083221072118
1759,-1106.698181587282
3832,1941.0522004440413
3658,-4407.104903429504
1933,-3196.0245873066438
2117,3541.3525501859194
1792,902.0526321006352
5100,-1455.767436230262
2325,-1571.9119933855707
